responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-10-08 09:57:54.000000,YES,Downtown West,08,10,Oct,2018,775
2018-10-08 16:46:29.000000,YES,Windom,08,10,Oct,2018,32
2018-10-09 02:35:06.000000,YES,Downtown West,09,10,Oct,2018,775
2018-10-09 02:59:30.000000,YES,Downtown West,09,10,Oct,2018,775
2018-10-09 03:48:33.000000,YES,Sheridan,09,10,Oct,2018,41
2018-10-09 04:00:45.000000,YES,Downtown West,09,10,Oct,2018,775
2018-10-09 04:28:32.000000,YES,Downtown West,09,10,Oct,2018,775
2018-10-09 11:08:00.000000,YES,Marcy Holmes,09,10,Oct,2018,338
2018-10-10 05:43:49.000000,YES,North Loop,10,10,Oct,2018,274
2018-10-10 06:00:02.000000,YES,Nicollet Island - East Bank,10,10,Oct,2018,437
2018-10-10 06:19:14.000000,YES,Downtown West,10,10,Oct,2018,775
2018-10-10 06:53:14.000000,YES,Mid - City Industrial,10,10,Oct,2018,115
2018-10-10 07:03:54.000000,YES,Mid - City Industrial,10,10,Oct,2018,115
2018-10-10 07:18:39.000000,YES,Nicollet Island - East Bank,10,10,Oct,2018,437
2018-10-10 07:30:05.000000,YES,Nicollet Island - East Bank,10,10,Oct,2018,437
2018-10-10 07:48:36.000000,YES,Downtown West,10,10,Oct,2018,775
2018-10-10 10:31:56.000000,YES,Lyndale,10,10,Oct,2018,218
2018-10-10 15:43:23.000000,YES,Holland,10,10,Oct,2018,168
2018-10-11 07:10:47.000000,YES,Whittier,11,10,Oct,2018,301
2018-10-11 09:41:17.000000,YES,Whittier,11,10,Oct,2018,301
2018-10-11 10:23:10.000000,YES,Whittier,11,10,Oct,2018,301
2018-10-11 14:49:55.000000,YES,Windom Park,11,10,Oct,2018,92
2018-10-11 19:21:47.000000,YES,Lowry Hill East,11,10,Oct,2018,124
2018-10-11 20:19:59.000000,YES,Marcy Holmes,11,10,Oct,2018,338
2018-10-11 21:05:48.000000,YES,Whittier,11,10,Oct,2018,301
2018-10-11 22:32:39.000000,YES,Downtown East,11,10,Oct,2018,80
2018-10-12 05:29:12.000000,YES,North Loop,12,10,Oct,2018,274
2018-10-12 07:25:05.000000,YES,Central,12,10,Oct,2018,52
2018-10-12 07:31:54.000000,YES,Near - North,12,10,Oct,2018,306
2018-10-12 08:10:20.000000,YES,Near - North,12,10,Oct,2018,306
2018-10-12 09:24:00.000000,YES,Whittier,12,10,Oct,2018,301
2018-10-12 09:24:07.000000,YES,Downtown West,12,10,Oct,2018,775
2018-10-12 12:31:39.000000,YES,Holland,12,10,Oct,2018,168
2018-10-12 15:35:29.000000,YES,Waite Park,12,10,Oct,2018,89
2018-10-12 19:17:47.000000,YES,Downtown West,12,10,Oct,2018,775
2018-10-12 19:30:19.000000,YES,Lowry Hill East,12,10,Oct,2018,124
2018-10-12 19:39:28.000000,YES,Downtown West,12,10,Oct,2018,775
2018-10-12 20:24:23.000000,YES,Hawthorne,12,10,Oct,2018,337
2018-10-12 20:35:40.000000,YES,Hawthorne,12,10,Oct,2018,337
2018-10-12 23:54:27.000000,YES,Downtown East,12,10,Oct,2018,80
2018-10-13 04:51:15.000000,YES,North Loop,13,10,Oct,2018,274
2018-10-13 06:08:07.000000,YES,Downtown West,13,10,Oct,2018,775
2018-10-13 07:43:12.000000,YES,Whittier,13,10,Oct,2018,301
2018-10-13 09:44:08.000000,YES,Hawthorne,13,10,Oct,2018,337
2018-10-13 16:48:25.000000,YES,Jordan,13,10,Oct,2018,196
2018-10-13 17:32:29.000000,YES,North Loop,13,10,Oct,2018,274
2018-10-13 20:55:26.000000,YES,North Loop,13,10,Oct,2018,274
2018-10-14 02:24:04.000000,YES,Lynnhurst,14,10,Oct,2018,10
2018-10-14 18:23:44.000000,YES,Prospect Park - East River Road,14,10,Oct,2018,23
2018-10-14 18:24:09.000000,YES,Cedar Riverside,14,10,Oct,2018,76
2018-10-14 19:54:57.000000,YES,Downtown West,14,10,Oct,2018,775
2018-10-15 02:25:47.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 03:41:28.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 05:37:40.000000,YES,Jordan,15,10,Oct,2018,196
2018-10-15 06:38:10.000000,YES,Folwell,15,10,Oct,2018,108
2018-10-15 07:39:42.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 07:42:57.000000,YES,Willard - Hay,15,10,Oct,2018,107
2018-10-15 09:00:22.000000,YES,Como,15,10,Oct,2018,147
2018-10-15 09:26:27.000000,YES,Near - North,15,10,Oct,2018,306
2018-10-15 09:35:44.000000,YES,East Isles,15,10,Oct,2018,28
2018-10-15 09:37:04.000000,YES,North Loop,15,10,Oct,2018,274
2018-10-15 10:01:59.000000,YES,Loring Park,15,10,Oct,2018,126
2018-10-15 10:08:13.000000,YES,Downtown East,15,10,Oct,2018,80
2018-10-15 10:19:42.000000,YES,Lowry Hill East,15,10,Oct,2018,124
2018-10-15 10:33:15.000000,YES,Audubon Park,15,10,Oct,2018,114
2018-10-15 15:22:21.000000,YES,Whittier,15,10,Oct,2018,301
2018-10-15 17:22:43.000000,YES,Victory,15,10,Oct,2018,32
2018-10-15 17:35:56.000000,YES,Bancroft,15,10,Oct,2018,4
2018-10-15 17:59:52.000000,YES,Marshall Terrace,15,10,Oct,2018,30
2018-10-15 19:00:15.000000,YES,Central,15,10,Oct,2018,52
2018-10-15 20:44:05.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 21:36:45.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 22:00:42.000000,YES,Downtown West,15,10,Oct,2018,775
2018-10-15 22:12:18.000000,YES,North Loop,15,10,Oct,2018,274
2018-10-16 03:41:29.000000,YES,Downtown East,16,10,Oct,2018,80
2018-10-16 04:05:19.000000,YES,Downtown West,16,10,Oct,2018,775
2018-10-16 04:15:19.000000,YES,North Loop,16,10,Oct,2018,274
2018-10-16 04:32:46.000000,YES,North Loop,16,10,Oct,2018,274
2018-10-16 05:04:58.000000,YES,North Loop,16,10,Oct,2018,274
2018-10-16 05:46:07.000000,YES,Downtown West,16,10,Oct,2018,775
2018-10-16 06:01:44.000000,YES,Hawthorne,16,10,Oct,2018,337
2018-10-16 06:15:54.000000,YES,Hawthorne,16,10,Oct,2018,337
2018-10-16 06:23:59.000000,YES,North Loop,16,10,Oct,2018,274
2018-10-16 06:55:57.000000,YES,Jordan,16,10,Oct,2018,196
2018-10-16 07:30:12.000000,YES,Downtown West,16,10,Oct,2018,775
2018-10-16 10:26:49.000000,YES,Cedar Riverside,16,10,Oct,2018,76
2018-10-16 10:30:39.000000,YES,Whittier,16,10,Oct,2018,301
2018-10-16 10:43:46.000000,YES,Cedar Riverside,16,10,Oct,2018,76
2018-10-16 16:43:38.000000,YES,Lowry Hill East,16,10,Oct,2018,124
2018-10-16 17:19:43.000000,YES,Lowry Hill East,16,10,Oct,2018,124
2018-10-17 08:28:26.000000,YES,Downtown West,17,10,Oct,2018,775
2018-10-17 11:36:38.000000,YES,Corcoran,17,10,Oct,2018,27
2018-10-17 18:47:55.000000,YES,Lowry Hill,17,10,Oct,2018,12
2018-10-17 19:55:38.000000,YES,Nicollet Island - East Bank,17,10,Oct,2018,437
2018-10-17 21:42:13.000000,YES,Steven's Square - Loring Heights,17,10,Oct,2018,54
2018-10-17 22:16:42.000000,YES,Marcy Holmes,17,10,Oct,2018,338
2018-10-18 01:37:35.000000,YES,North Loop,18,10,Oct,2018,274
2018-10-18 03:22:28.000000,YES,Downtown East,18,10,Oct,2018,80
2018-10-18 03:55:25.000000,YES,Downtown East,18,10,Oct,2018,80
2018-10-18 04:15:30.000000,YES,Downtown East,18,10,Oct,2018,80
2018-10-18 04:25:37.000000,YES,King Field,18,10,Oct,2018,39
2018-10-18 05:02:01.000000,YES,Lyndale,18,10,Oct,2018,218
2018-10-18 08:22:57.000000,YES,Lowry Hill East,18,10,Oct,2018,124
2018-10-18 08:32:30.000000,YES,Lyndale,18,10,Oct,2018,218
2018-10-18 15:51:01.000000,YES,Audubon Park,18,10,Oct,2018,114
2018-10-18 17:21:17.000000,YES,Willard - Hay,18,10,Oct,2018,107
2018-10-18 19:30:19.000000,YES,Como,18,10,Oct,2018,147
2018-10-18 22:05:14.000000,YES,Cedar Riverside,18,10,Oct,2018,76
2018-10-19 00:01:48.000000,YES,Downtown West,19,10,Oct,2018,775
2018-10-19 02:47:55.000000,YES,Logan Park,19,10,Oct,2018,101
2018-10-19 04:46:26.000000,YES,Nicollet Island - East Bank,19,10,Oct,2018,437
2018-10-19 05:00:10.000000,YES,Nicollet Island - East Bank,19,10,Oct,2018,437
2018-10-19 05:15:23.000000,YES,Nicollet Island - East Bank,19,10,Oct,2018,437
2018-10-19 07:23:37.000000,YES,Lowry Hill East,19,10,Oct,2018,124
2018-10-19 07:56:45.000000,YES,Hawthorne,19,10,Oct,2018,337
2018-10-19 08:32:34.000000,YES,Folwell,19,10,Oct,2018,108
2018-10-19 09:09:07.000000,YES,King Field,19,10,Oct,2018,39
2018-10-19 09:33:45.000000,YES,Northeast Park,19,10,Oct,2018,53
2018-10-19 10:02:00.000000,YES,Beltrami,19,10,Oct,2018,64
2018-10-19 12:36:25.000000,YES,Marcy Holmes,19,10,Oct,2018,338
2018-10-19 12:45:09.000000,YES,Beltrami,19,10,Oct,2018,64
2018-10-19 13:17:50.000000,YES,St. Anthony West,19,10,Oct,2018,89
2018-10-19 13:22:53.000000,YES,Willard - Hay,19,10,Oct,2018,107
2018-10-19 13:55:22.000000,YES,Near - North,19,10,Oct,2018,306
2018-10-19 14:18:47.000000,YES,Victory,19,10,Oct,2018,32
2018-10-19 14:52:54.000000,YES,Lyndale,19,10,Oct,2018,218
2018-10-19 15:12:38.000000,YES,CARAG,19,10,Oct,2018,45
2018-10-19 16:40:16.000000,YES,Bottineau,19,10,Oct,2018,44
2018-10-19 16:47:27.000000,YES,Downtown West,19,10,Oct,2018,775
2018-10-19 17:12:01.000000,YES,Whittier,19,10,Oct,2018,301
2018-10-19 17:33:56.000000,YES,North Loop,19,10,Oct,2018,274
2018-10-19 17:42:16.000000,YES,North Loop,19,10,Oct,2018,274
2018-10-19 20:07:16.000000,YES,Lowry Hill East,19,10,Oct,2018,124
2018-10-19 21:35:19.000000,YES,Downtown West,19,10,Oct,2018,775
2018-10-20 05:59:09.000000,YES,North Loop,20,10,Oct,2018,274
2018-10-20 06:51:14.000000,YES,North Loop,20,10,Oct,2018,274
2018-10-20 08:22:23.000000,YES,Elliot Park,20,10,Oct,2018,49
2018-10-20 12:57:28.000000,YES,Near - North,20,10,Oct,2018,306
2018-10-20 13:07:22.000000,YES,Holland,20,10,Oct,2018,168
2018-10-20 13:24:06.000000,YES,Holland,20,10,Oct,2018,168
2018-10-20 13:45:55.000000,YES,Victory,20,10,Oct,2018,32
2018-10-20 14:20:08.000000,YES,Holland,20,10,Oct,2018,168
2018-10-20 14:57:07.000000,YES,Holland,20,10,Oct,2018,168
2018-10-20 18:28:30.000000,YES,Near - North,20,10,Oct,2018,306
2018-10-20 19:30:48.000000,YES,Columbia Park,20,10,Oct,2018,17
2018-10-21 02:43:18.000000,YES,St. Anthony West,21,10,Oct,2018,89
2018-10-21 03:08:10.000000,YES,Lind - Bohanon,21,10,Oct,2018,9
2018-10-21 03:42:35.000000,YES,Mid - City Industrial,21,10,Oct,2018,115
2018-10-21 04:57:35.000000,YES,Northeast Park,21,10,Oct,2018,53
2018-10-21 05:08:13.000000,YES,Logan Park,21,10,Oct,2018,101
2018-10-21 05:18:37.000000,YES,Logan Park,21,10,Oct,2018,101
2018-10-21 05:27:19.000000,YES,Logan Park,21,10,Oct,2018,101
2018-10-21 05:39:35.000000,YES,Logan Park,21,10,Oct,2018,101
2018-10-21 05:48:42.000000,YES,Logan Park,21,10,Oct,2018,101
2018-10-21 07:50:05.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 08:01:29.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 08:11:41.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 08:32:19.000000,YES,Midtown Phillips,21,10,Oct,2018,73
2018-10-21 09:10:19.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 13:02:11.000000,YES,East Isles,21,10,Oct,2018,28
2018-10-21 13:29:12.000000,YES,Harrison,21,10,Oct,2018,27
2018-10-21 13:53:10.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 14:02:23.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 14:15:21.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 15:08:28.000000,YES,Nicollet Island - East Bank,21,10,Oct,2018,437
2018-10-21 15:23:40.000000,YES,Northeast Park,21,10,Oct,2018,53
2018-10-21 16:48:34.000000,YES,Whittier,21,10,Oct,2018,301
2018-10-21 17:59:52.000000,YES,Lyndale,21,10,Oct,2018,218
2018-10-21 18:19:54.000000,YES,East Isles,21,10,Oct,2018,28
2018-10-21 18:30:25.000000,YES,Downtown West,21,10,Oct,2018,775
2018-10-21 19:33:53.000000,YES,Holland,21,10,Oct,2018,168
2018-10-21 20:20:16.000000,YES,Downtown West,21,10,Oct,2018,775
2018-10-21 20:59:59.000000,YES,Downtown West,21,10,Oct,2018,775
2018-10-21 21:07:25.000000,YES,Loring Park,21,10,Oct,2018,126
2018-10-21 21:16:48.000000,YES,Downtown West,21,10,Oct,2018,775
2018-10-21 21:48:23.000000,YES,Downtown West,21,10,Oct,2018,775
2018-10-21 23:24:30.000000,YES,King Field,21,10,Oct,2018,39
2018-10-22 02:57:59.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 03:28:13.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 03:39:52.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 03:48:47.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 04:02:10.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 04:27:21.000000,YES,Northeast Park,22,10,Oct,2018,53
2018-10-22 06:16:52.000000,YES,Jordan,22,10,Oct,2018,196
2018-10-22 06:25:56.000000,YES,Hawthorne,22,10,Oct,2018,337
2018-10-22 06:43:18.000000,YES,Hawthorne,22,10,Oct,2018,337
2018-10-22 07:10:34.000000,YES,Cedar Riverside,22,10,Oct,2018,76
2018-10-22 07:28:45.000000,YES,Downtown East,22,10,Oct,2018,80
2018-10-22 09:47:17.000000,YES,Cleveland,22,10,Oct,2018,22
2018-10-22 12:23:34.000000,YES,Near - North,22,10,Oct,2018,306
2018-10-22 14:18:09.000000,YES,Hawthorne,22,10,Oct,2018,337
2018-10-22 17:23:46.000000,YES,Lyndale,22,10,Oct,2018,218
2018-10-22 17:23:49.000000,YES,Windom Park,22,10,Oct,2018,92
2018-10-22 18:01:09.000000,YES,Folwell,22,10,Oct,2018,108
2018-10-22 18:14:47.000000,YES,Whittier,22,10,Oct,2018,301
2018-10-22 20:17:55.000000,YES,CARAG,22,10,Oct,2018,45
2018-10-22 20:33:23.000000,YES,East Isles,22,10,Oct,2018,28
2018-10-22 21:40:15.000000,YES,Downtown West,22,10,Oct,2018,775
2018-10-23 06:21:28.000000,YES,Jordan,23,10,Oct,2018,196
2018-10-23 07:09:52.000000,YES,Hawthorne,23,10,Oct,2018,337
2018-10-23 07:28:05.000000,YES,Downtown West,23,10,Oct,2018,775
2018-10-23 07:55:49.000000,YES,Near - North,23,10,Oct,2018,306
2018-10-23 08:21:01.000000,YES,Downtown West,23,10,Oct,2018,775
2018-10-23 08:50:39.000000,YES,Near - North,23,10,Oct,2018,306
2018-10-23 08:51:30.000000,YES,Near - North,23,10,Oct,2018,306
2018-10-23 09:00:22.000000,YES,Downtown West,23,10,Oct,2018,775
2018-10-23 09:10:37.000000,YES,Near - North,23,10,Oct,2018,306
2018-10-23 10:09:30.000000,YES,Near - North,23,10,Oct,2018,306
2018-10-23 11:56:14.000000,YES,Central,23,10,Oct,2018,52
2018-10-23 12:00:48.000000,YES,Hawthorne,23,10,Oct,2018,337
2018-10-23 16:39:02.000000,YES,Cedar - Isles - Dean,23,10,Oct,2018,6
2018-10-24 02:00:55.000000,YES,Elliot Park,24,10,Oct,2018,49
2018-10-24 02:44:51.000000,YES,Downtown East,24,10,Oct,2018,80
2018-10-24 03:08:08.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-24 03:16:53.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-24 03:26:11.000000,YES,Near - North,24,10,Oct,2018,306
2018-10-24 03:30:11.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-24 03:45:13.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-24 03:55:33.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-24 04:06:13.000000,YES,Lyndale,24,10,Oct,2018,218
2018-10-24 04:34:06.000000,YES,Downtown West,24,10,Oct,2018,775
2018-10-24 06:55:41.000000,YES,Downtown West,24,10,Oct,2018,775
2018-10-24 08:19:35.000000,YES,Near - North,24,10,Oct,2018,306
2018-10-24 08:30:18.000000,YES,Hawthorne,24,10,Oct,2018,337
2018-10-24 08:36:14.000000,YES,East Phillips,24,10,Oct,2018,66
2018-10-24 08:59:23.000000,YES,Jordan,24,10,Oct,2018,196
2018-10-24 09:09:49.000000,YES,Hawthorne,24,10,Oct,2018,337
2018-10-24 10:01:56.000000,YES,Near - North,24,10,Oct,2018,306
2018-10-24 11:13:16.000000,YES,Downtown West,24,10,Oct,2018,775
2018-10-24 11:39:44.000000,YES,Downtown West,24,10,Oct,2018,775
2018-10-24 18:29:16.000000,YES,Lowry Hill East,24,10,Oct,2018,124
2018-10-24 18:55:39.000000,YES,Regina,24,10,Oct,2018,4
2018-10-24 20:55:07.000000,YES,Loring Park,24,10,Oct,2018,126
2018-10-25 05:58:59.000000,YES,North Loop,25,10,Oct,2018,274
2018-10-25 06:07:41.000000,YES,Hawthorne,25,10,Oct,2018,337
2018-10-25 06:35:09.000000,YES,Lowry Hill East,25,10,Oct,2018,124
2018-10-25 08:30:07.000000,YES,Elliot Park,25,10,Oct,2018,49
2018-10-25 09:34:05.000000,YES,Downtown West,25,10,Oct,2018,775
2018-10-25 10:56:16.000000,YES,Downtown West,25,10,Oct,2018,775
2018-10-25 12:30:39.000000,YES,Hawthorne,25,10,Oct,2018,337
2018-10-25 14:45:37.000000,YES,Steven's Square - Loring Heights,25,10,Oct,2018,54
2018-10-25 19:29:45.000000,YES,McKinley,25,10,Oct,2018,89
2018-10-26 02:44:40.000000,YES,Downtown West,26,10,Oct,2018,775
2018-10-26 03:31:07.000000,YES,Downtown West,26,10,Oct,2018,775
2018-10-26 04:18:52.000000,YES,Downtown East,26,10,Oct,2018,80
2018-10-26 05:38:49.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 05:49:48.000000,YES,Willard - Hay,26,10,Oct,2018,107
2018-10-26 05:53:30.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 06:04:52.000000,YES,Near - North,26,10,Oct,2018,306
2018-10-26 06:08:37.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 06:10:42.000000,YES,Hawthorne,26,10,Oct,2018,337
2018-10-26 06:19:17.000000,YES,Hawthorne,26,10,Oct,2018,337
2018-10-26 06:20:18.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 06:22:38.000000,YES,Hawthorne,26,10,Oct,2018,337
2018-10-26 06:27:03.000000,YES,Loring Park,26,10,Oct,2018,126
2018-10-26 06:32:09.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 06:32:59.000000,YES,Near - North,26,10,Oct,2018,306
2018-10-26 06:44:47.000000,YES,Jordan,26,10,Oct,2018,196
2018-10-26 07:01:48.000000,YES,Harrison,26,10,Oct,2018,27
2018-10-26 07:38:33.000000,YES,Logan Park,26,10,Oct,2018,101
2018-10-26 10:03:07.000000,YES,Lowry Hill East,26,10,Oct,2018,124
2018-10-26 11:05:54.000000,YES,Holland,26,10,Oct,2018,168
2018-10-26 11:55:18.000000,YES,Downtown East,26,10,Oct,2018,80
2018-10-26 13:44:25.000000,YES,Downtown West,26,10,Oct,2018,775
2018-10-26 13:55:31.000000,YES,Marcy Holmes,26,10,Oct,2018,338
2018-10-26 14:05:40.000000,YES,Whittier,26,10,Oct,2018,301
2018-10-26 16:35:18.000000,YES,North Loop,26,10,Oct,2018,274
2018-10-26 16:53:40.000000,YES,North Loop,26,10,Oct,2018,274
2018-10-26 19:17:15.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 19:33:56.000000,YES,Nicollet Island - East Bank,26,10,Oct,2018,437
2018-10-26 19:58:06.000000,YES,Audubon Park,26,10,Oct,2018,114
2018-10-26 21:19:25.000000,YES,Lowry Hill East,26,10,Oct,2018,124
2018-10-27 03:13:14.000000,YES,North Loop,27,10,Oct,2018,274
2018-10-27 04:38:37.000000,YES,Downtown West,27,10,Oct,2018,775
2018-10-27 10:02:06.000000,YES,Downtown West,27,10,Oct,2018,775
2018-10-27 10:06:52.000000,YES,Downtown West,27,10,Oct,2018,775
2018-10-27 10:10:59.000000,YES,Downtown West,27,10,Oct,2018,775
2018-10-27 13:07:48.000000,YES,Hawthorne,27,10,Oct,2018,337
2018-10-27 13:37:07.000000,YES,Whittier,27,10,Oct,2018,301
2018-10-27 13:56:34.000000,YES,Hawthorne,27,10,Oct,2018,337
2018-10-27 14:29:45.000000,YES,Sumner - Glenwood,27,10,Oct,2018,61
2018-10-27 14:31:51.000000,YES,Marcy Holmes,27,10,Oct,2018,338
2018-10-27 17:40:01.000000,YES,North Loop,27,10,Oct,2018,274
2018-10-27 17:52:04.000000,YES,Shingle Creek,27,10,Oct,2018,9
2018-10-27 18:20:38.000000,YES,Hawthorne,27,10,Oct,2018,337
2018-10-27 19:06:57.000000,YES,Near - North,27,10,Oct,2018,306
2018-10-28 00:09:19.000000,YES,Lyndale,28,10,Oct,2018,218
2018-10-28 04:42:07.000000,YES,St. Anthony West,28,10,Oct,2018,89
2018-10-28 04:52:24.000000,YES,St. Anthony West,28,10,Oct,2018,89
2018-10-28 07:18:08.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 07:34:40.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 07:46:48.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 07:59:05.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 08:19:57.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 08:33:55.000000,YES,Nicollet Island - East Bank,28,10,Oct,2018,437
2018-10-28 14:15:53.000000,YES,Hawthorne,28,10,Oct,2018,337
2018-10-28 15:02:13.000000,YES,Near - North,28,10,Oct,2018,306
2018-10-28 16:12:44.000000,YES,North Loop,28,10,Oct,2018,274
2018-10-28 16:24:37.000000,YES,Downtown West,28,10,Oct,2018,775
2018-10-28 17:36:45.000000,YES,Downtown West,28,10,Oct,2018,775
2018-10-28 18:28:13.000000,YES,North Loop,28,10,Oct,2018,274
2018-10-28 18:52:33.000000,YES,North Loop,28,10,Oct,2018,274
2018-10-28 18:55:04.000000,YES,Lyndale,28,10,Oct,2018,218
2018-10-28 19:03:37.000000,YES,Downtown West,28,10,Oct,2018,775
2018-10-28 20:26:20.000000,YES,Downtown West,28,10,Oct,2018,775
2018-10-28 20:54:56.000000,YES,Downtown West,28,10,Oct,2018,775
2018-10-29 05:39:19.000000,YES,Whittier,29,10,Oct,2018,301
2018-10-29 06:56:36.000000,YES,Near - North,29,10,Oct,2018,306
2018-10-29 08:12:25.000000,YES,Midtown Phillips,29,10,Oct,2018,73
2018-10-29 08:44:32.000000,YES,Harrison,29,10,Oct,2018,27
2018-10-29 10:10:59.000000,YES,Jordan,29,10,Oct,2018,196
2018-10-29 10:31:28.000000,YES,McKinley,29,10,Oct,2018,89
2018-10-29 10:38:57.000000,YES,Hawthorne,29,10,Oct,2018,337
2018-10-29 14:30:44.000000,YES,Lyndale,29,10,Oct,2018,218
2018-10-29 14:45:48.000000,YES,Cedar Riverside,29,10,Oct,2018,76
2018-10-29 18:35:43.000000,YES,Near - North,29,10,Oct,2018,306
2018-10-29 18:53:03.000000,YES,Near - North,29,10,Oct,2018,306
2018-10-29 21:17:24.000000,YES,Sheridan,29,10,Oct,2018,41
2018-10-30 02:11:50.000000,YES,Downtown West,30,10,Oct,2018,775
2018-10-30 02:35:18.000000,YES,Downtown East,30,10,Oct,2018,80
2018-10-30 03:31:55.000000,YES,Loring Park,30,10,Oct,2018,126
2018-10-30 03:52:24.000000,YES,Downtown West,30,10,Oct,2018,775
2018-10-30 06:34:32.000000,YES,Near - North,30,10,Oct,2018,306
2018-10-30 06:35:37.000000,YES,North Loop,30,10,Oct,2018,274
2018-10-30 06:48:17.000000,YES,North Loop,30,10,Oct,2018,274
2018-10-30 06:49:47.000000,YES,Near - North,30,10,Oct,2018,306
2018-10-30 07:39:06.000000,YES,Hawthorne,30,10,Oct,2018,337
2018-10-30 13:00:12.000000,YES,Central,30,10,Oct,2018,52
2018-10-30 13:18:24.000000,YES,Windom Park,30,10,Oct,2018,92
2018-10-30 13:24:45.000000,YES,Holland,30,10,Oct,2018,168
2018-10-30 13:29:58.000000,YES,Holland,30,10,Oct,2018,168
2018-10-30 16:19:33.000000,YES,Downtown West,30,10,Oct,2018,775
2018-10-30 17:42:11.000000,YES,Shingle Creek,30,10,Oct,2018,9
2018-10-30 18:17:06.000000,YES,Hawthorne,30,10,Oct,2018,337
2018-10-30 19:04:31.000000,YES,Steven's Square - Loring Heights,30,10,Oct,2018,54
2018-10-31 07:21:11.000000,YES,McKinley,31,10,Oct,2018,89
2018-10-31 08:06:25.000000,YES,Hawthorne,31,10,Oct,2018,337
2018-10-31 09:29:30.000000,YES,Jordan,31,10,Oct,2018,196
2018-10-31 12:46:20.000000,YES,Sumner - Glenwood,31,10,Oct,2018,61
2018-10-31 13:26:22.000000,YES,Sumner - Glenwood,31,10,Oct,2018,61
2018-10-31 13:38:20.000000,YES,Jordan,31,10,Oct,2018,196
2018-10-31 13:38:52.000000,YES,Sumner - Glenwood,31,10,Oct,2018,61
2018-10-31 13:53:37.000000,YES,Sumner - Glenwood,31,10,Oct,2018,61
2018-10-31 15:20:04.000000,YES,Marshall Terrace,31,10,Oct,2018,30
2018-10-31 15:36:23.000000,YES,Near - North,31,10,Oct,2018,306
2018-10-31 17:23:34.000000,YES,North Loop,31,10,Oct,2018,274
2018-10-31 17:40:15.000000,YES,North Loop,31,10,Oct,2018,274
2018-10-31 17:54:38.000000,YES,North Loop,31,10,Oct,2018,274
2018-10-31 18:21:42.000000,YES,Downtown West,31,10,Oct,2018,775
2018-10-31 18:29:53.000000,YES,North Loop,31,10,Oct,2018,274
2018-10-31 18:34:11.000000,YES,Loring Park,31,10,Oct,2018,126
2018-11-01 05:34:52.000000,YES,Whittier,01,11,Nov,2018,301
2018-11-01 05:40:15.000000,YES,Nicollet Island - East Bank,01,11,Nov,2018,437
2018-11-01 06:00:10.000000,YES,Nicollet Island - East Bank,01,11,Nov,2018,437
2018-11-01 06:09:16.000000,YES,Jordan,01,11,Nov,2018,196
